,market_id,created_at,actual_delivery_time,store_id,store_primary_category,order_protocol,total_items,subtotal,num_distinct_items,min_item_price,max_item_price,total_onshift_dashers,total_busy_dashers,total_outstanding_orders,estimated_order_place_duration,estimated_store_to_consumer_driving_duration,created_hours,delivery_time
174834,5.0,2015-01-30 03:44:45,2015-01-30 04:33:15,5005,japanese,1.0,6,4235,5,150,1195,23.0,18.0,23.0,446,749.0,3,2910.0
42064,3.0,2015-01-22 01:14:45,2015-01-22 01:49:16,3525,vietnamese,2.0,2,1750,2,700,750,21.0,11.0,11.0,251,632.0,1,2071.0
38323,2.0,2015-02-10 18:47:56,2015-02-10 19:41:23,2976,american,4.0,1,1013,1,1013,1013,28.0,23.0,26.0,446,538.0,18,3207.0
101663,3.0,2015-02-14 16:36:45,2015-02-14 17:11:23,6746,sandwich,1.0,3,2267,2,669,799,5.0,5.0,5.0,446,483.0,16,2078.0
18695,6.0,2015-02-05 05:23:13,2015-02-05 06:21:36,347,persian,1.0,3,3950,3,650,1700,,,,446,841.0,5,3503.0
153190,3.0,2015-02-07 23:48:57,2015-02-08 01:05:21,6726,salad,3.0,6,9000,6,450,2700,7.0,6.0,6.0,251,463.0,23,4584.0
174528,3.0,2015-01-23 19:25:53,2015-01-23 20:08:12,2883,gastropub,1.0,3,1550,3,150,900,27.0,20.0,18.0,446,678.0,19,2539.0
58063,4.0,2015-01-29 02:25:24,2015-01-29 03:27:11,3277,dim-sum,3.0,2,3300,2,1300,2000,109.0,109.0,193.0,251,,2,3707.0
98892,2.0,2015-01-30 03:56:37,2015-01-30 04:51:27,5815,pizza,3.0,2,1898,2,499,1399,56.0,55.0,79.0,251,403.0,3,3290.0
40615,3.0,2015-01-24 01:53:40,2015-01-24 02:34:51,5666,burger,4.0,3,1480,3,235,695,31.0,25.0,27.0,251,797.0,1,2471.0
169154,1.0,2015-01-25 00:18:33,2015-01-25 00:45:09,773,,3.0,1,800,1,800,800,12.0,16.0,21.0,251,325.0,0,1596.0
116238,2.0,2015-01-22 03:38:01,2015-01-22 04:27:21,946,indian,1.0,10,4750,6,200,1050,85.0,80.0,107.0,446,582.0,3,2960.0
81347,3.0,2015-01-28 02:19:17,2015-01-28 02:52:50,219,chinese,4.0,1,1100,1,910,910,37.0,37.0,41.0,251,471.0,2,2013.0
176620,6.0,2015-02-10 01:08:50,2015-02-10 01:58:05,2908,italian,1.0,10,10007,8,374,1513,,,,446,300.0,1,2955.0
8267,2.0,2015-02-08 06:42:34,2015-02-08 07:34:10,4801,pizza,1.0,1,2055,1,2055,2055,17.0,19.0,31.0,446,781.0,6,3096.0
187624,4.0,2015-02-08 02:42:32,2015-02-08 03:35:24,6074,japanese,2.0,2,2550,2,700,1650,137.0,87.0,162.0,251,725.0,2,3172.0
6922,2.0,2015-02-03 02:20:10,2015-02-03 03:12:19,6909,burger,4.0,3,1750,3,275,700,35.0,32.0,66.0,251,756.0,2,3129.0
108173,1.0,2015-02-08 02:06:04,2015-02-08 03:13:07,724,mediterranean,5.0,2,1725,2,175,1250,50.0,51.0,60.0,251,1032.0,2,4023.0
82780,1.0,2015-02-12 04:34:55,2015-02-12 05:16:01,61,italian,5.0,2,3100,2,1500,1600,48.0,42.0,44.0,251,552.0,4,2466.0
25277,3.0,2015-02-18 01:22:01,2015-02-18 02:44:22,5635,vietnamese,1.0,4,2435,4,495,695,24.0,24.0,27.0,446,740.0,1,4941.0
75860,1.0,2015-02-13 02:31:45,2015-02-13 03:19:31,3117,vegetarian,1.0,1,795,1,795,795,52.0,52.0,79.0,446,472.0,2,2866.0
135557,4.0,2015-01-30 03:01:18,2015-01-30 03:51:43,5112,burmese,1.0,4,4295,4,375,1695,70.0,68.0,107.0,446,648.0,3,3025.0
65965,2.0,2015-02-13 03:37:12,2015-02-13 04:19:45,5028,mexican,5.0,3,1120,2,335,450,93.0,88.0,128.0,251,613.0,3,2553.0
184237,4.0,2015-02-16 02:38:03,2015-02-16 03:28:10,4804,japanese,2.0,2,2950,2,1400,1400,80.0,76.0,147.0,251,256.0,2,3007.0
37570,4.0,2015-02-02 21:19:42,2015-02-02 22:18:36,4523,caribbean,4.0,1,1475,1,1475,1475,36.0,40.0,64.0,251,515.0,21,3534.0
120568,2.0,2015-02-15 05:19:39,2015-02-15 05:49:19,6525,mexican,5.0,3,2047,2,449,799,62.0,62.0,86.0,251,649.0,5,1780.0
177618,4.0,2015-02-07 03:44:31,2015-02-07 04:27:43,2378,american,2.0,4,4380,4,195,1195,79.0,80.0,127.0,251,200.0,3,2592.0
130538,1.0,2015-02-11 15:17:04,2015-02-11 16:37:00,379,burger,1.0,1,589,1,589,589,2.0,1.0,1.0,446,287.0,15,4796.0
98151,2.0,2015-01-29 04:18:02,2015-01-29 05:01:11,5815,pizza,3.0,2,2428,2,729,1699,36.0,38.0,48.0,251,342.0,4,2589.0
95361,3.0,2015-02-14 17:35:40,2015-02-14 18:18:19,5908,vietnamese,1.0,4,2000,3,350,600,1.0,0.0,0.0,446,599.0,17,2559.0
156578,1.0,2015-02-14 06:41:23,2015-02-14 07:00:47,3208,japanese,1.0,4,4500,4,850,1300,5.0,5.0,5.0,446,235.0,6,1164.0
77466,2.0,2015-02-01 02:56:43,2015-02-01 03:58:25,874,italian,3.0,3,3665,3,495,1675,40.0,40.0,81.0,251,500.0,2,3702.0
19673,2.0,2015-01-26 22:55:02,2015-01-26 23:43:12,6865,mexican,5.0,1,1067,1,962,839,25.0,48.0,29.0,251,628.0,22,2890.0
151611,5.0,2015-02-08 22:03:40,2015-02-08 22:48:33,2167,indian,1.0,3,3285,2,895,1195,4.0,4.0,4.0,251,512.0,22,2693.0
65311,1.0,2015-02-11 05:07:39,2015-02-11 06:01:58,2244,thai,3.0,2,1690,2,695,895,16.0,20.0,18.0,251,544.0,5,3259.0
162314,5.0,2015-02-17 02:57:21,2015-02-17 03:44:48,5557,barbecue,3.0,1,1495,1,1495,1495,17.0,15.0,27.0,251,756.0,2,2847.0
3767,4.0,2015-02-14 03:44:41,2015-02-14 04:36:53,4369,,2.0,5,2225,3,295,895,13.0,8.0,18.0,251,613.0,3,3132.0
88364,3.0,2015-02-04 03:05:44,2015-02-04 04:03:58,6630,smoothie,5.0,1,1075,1,625,625,8.0,11.0,9.0,251,827.0,3,3494.0
134729,2.0,2015-02-01 23:34:01,2015-02-02 00:14:09,3019,sandwich,5.0,4,2342,4,150,999,28.0,28.0,26.0,251,512.0,23,2408.0
182367,1.0,2015-02-07 20:52:16,2015-02-08 00:45:26,136,burger,5.0,3,2100,3,300,1300,8.0,8.0,7.0,251,707.0,20,13990.0
93672,2.0,2015-02-06 05:41:59,2015-02-06 06:06:01,6388,dessert,5.0,1,1095,1,1095,1095,24.0,29.0,42.0,251,351.0,5,1442.0
84691,5.0,2015-02-03 00:19:46,2015-02-03 01:08:11,735,fast,4.0,3,1098,2,299,400,13.0,15.0,22.0,251,433.0,0,2905.0
109667,3.0,2015-02-07 01:05:32,2015-02-07 02:07:16,5641,japanese,3.0,3,1095,2,195,450,7.0,7.0,13.0,251,358.0,1,3704.0
85008,5.0,2015-02-16 04:09:40,2015-02-16 04:47:58,1543,japanese,2.0,6,4010,4,275,1095,22.0,13.0,24.0,251,97.0,4,2298.0
196430,6.0,2015-02-06 03:02:57,2015-02-06 03:52:42,299,chinese,3.0,3,4300,3,1200,1500,,,,251,584.0,3,2985.0
146903,5.0,2015-01-30 06:54:08,2015-01-30 07:21:12,3618,fast,4.0,1,698,1,649,649,3.0,2.0,2.0,251,428.0,6,1624.0
53273,3.0,2015-02-15 02:20:43,2015-02-15 02:58:03,4838,pizza,3.0,3,2249,3,399,825,37.0,37.0,35.0,251,567.0,2,2240.0
163440,4.0,2015-01-25 21:05:17,2015-01-25 21:59:14,2881,american,1.0,2,8898,2,1399,7499,15.0,8.0,7.0,446,465.0,21,3237.0
122341,4.0,2015-02-14 01:37:18,2015-02-14 02:23:06,2381,vegetarian,5.0,3,1540,3,395,695,78.0,70.0,114.0,251,499.0,1,2748.0
42092,2.0,2015-01-25 21:43:27,2015-01-25 22:18:43,1925,indian,2.0,2,1300,2,250,1050,36.0,63.0,44.0,251,171.0,21,2116.0
37163,4.0,2015-02-14 19:09:03,2015-02-14 19:46:21,4327,sandwich,3.0,8,2370,4,120,645,26.0,25.0,30.0,251,517.0,19,2238.0
106934,2.0,2015-02-01 01:03:27,2015-02-01 01:38:44,1296,asian,3.0,6,3985,6,150,1025,79.0,73.0,79.0,251,441.0,1,2117.0
125541,2.0,2015-02-12 01:36:49,2015-02-12 02:32:15,5982,indian,1.0,2,2148,2,1049,1099,48.0,47.0,53.0,446,1195.0,1,3326.0
62594,6.0,2015-02-14 03:47:24,2015-02-14 04:42:00,399,burger,3.0,4,1998,4,199,750,,,,251,839.0,3,3276.0
163506,3.0,2015-01-28 18:13:48,2015-01-28 19:09:20,3709,fast,4.0,9,1000,5,100,100,1.0,0.0,3.0,251,443.0,18,3332.0
7325,2.0,2015-01-21 16:18:37,2015-01-21 17:07:43,1706,cafe,4.0,1,405,1,255,255,3.0,3.0,5.0,251,1088.0,16,2946.0
177569,3.0,2015-01-27 01:21:39,2015-01-27 01:51:32,4384,mexican,1.0,1,1099,1,699,699,21.0,19.0,21.0,446,473.0,1,1793.0
35472,1.0,2015-02-05 02:25:18,2015-02-05 03:21:24,3380,italian,2.0,6,2816,6,125,799,92.0,87.0,132.0,251,568.0,2,3366.0
95070,4.0,2015-02-12 00:44:07,2015-02-12 01:17:00,2482,mexican,3.0,3,1977,3,329,949,50.0,41.0,51.0,251,890.0,0,1973.0
61605,4.0,2015-01-28 02:16:33,2015-01-28 03:33:00,2119,turkish,3.0,6,4722,5,275,1499,109.0,102.0,163.0,251,633.0,2,4587.0
40895,1.0,2015-02-07 03:31:52,2015-02-07 04:06:38,906,sandwich,3.0,1,1395,1,1395,1395,57.0,58.0,83.0,251,225.0,3,2086.0
111279,3.0,2015-01-23 02:24:34,2015-01-23 03:05:25,3554,mexican,1.0,1,4500,1,4500,4500,51.0,42.0,38.0,446,465.0,2,2451.0
39424,2.0,2015-02-11 04:08:29,2015-02-11 04:52:11,1925,indian,2.0,2,1645,2,795,850,45.0,53.0,70.0,251,335.0,4,2622.0
161679,4.0,2015-02-07 19:57:35,2015-02-07 20:37:39,3376,chinese,3.0,1,895,1,895,895,46.0,46.0,59.0,251,964.0,19,2404.0
81073,3.0,2015-01-29 02:39:16,2015-01-29 03:25:46,2352,seafood,1.0,5,3697,2,425,949,22.0,20.0,19.0,446,594.0,2,2790.0
71768,4.0,2015-02-01 06:25:13,2015-02-01 06:52:05,1383,hawaiian,3.0,6,2170,2,255,695,6.0,4.0,3.0,251,667.0,6,1612.0
49919,6.0,2015-01-25 02:28:35,2015-01-25 03:42:44,6430,mexican,3.0,19,9245,8,150,1095,,,,251,482.0,2,4449.0
189024,6.0,2015-01-30 21:13:54,2015-01-30 21:44:08,4238,greek,3.0,2,1395,2,300,795,,,,251,489.0,21,1814.0
15806,2.0,2015-02-05 01:31:30,2015-02-05 02:41:54,5453,thai,3.0,12,13859,11,468,1869,48.0,34.0,48.0,251,248.0,1,4224.0
6408,4.0,2015-02-14 00:44:21,2015-02-14 01:31:29,1440,chinese,2.0,9,7400,8,275,995,24.0,24.0,39.0,251,358.0,0,2828.0
34186,2.0,2015-02-16 02:20:28,2015-02-16 03:04:10,4964,barbecue,3.0,2,2260,2,1036,1042,131.0,133.0,200.0,251,659.0,2,2622.0
1146,5.0,2015-01-30 02:35:55,2015-01-30 03:33:41,4215,,1.0,2,675,2,50,625,22.0,14.0,22.0,446,510.0,2,3466.0
127012,6.0,2015-02-05 01:07:48,2015-02-05 01:29:28,2211,mediterranean,3.0,1,899,1,899,899,,,,251,263.0,1,1300.0
61726,6.0,2015-02-05 04:38:43,2015-02-05 05:43:57,3443,american,5.0,1,1890,1,1890,1890,,,,251,758.0,4,3914.0
191781,1.0,2015-01-28 19:58:06,2015-01-28 20:35:13,526,mediterranean,1.0,6,5347,5,380,1198,0.0,0.0,0.0,446,252.0,19,2227.0
182091,2.0,2015-02-10 01:25:36,2015-02-10 02:03:09,21,indian,2.0,11,2198,4,100,549,34.0,31.0,51.0,251,445.0,1,2253.0
176787,4.0,2015-02-18 03:25:36,2015-02-18 04:14:35,1732,middle-eastern,5.0,5,7800,5,800,2300,90.0,86.0,150.0,251,658.0,3,2939.0
2907,1.0,2015-02-07 03:27:15,2015-02-07 05:02:28,3302,thai,1.0,2,2348,2,1049,1299,24.0,24.0,36.0,446,670.0,3,5713.0
117521,2.0,2015-02-14 02:21:47,2015-02-14 03:12:04,5839,pizza,5.0,4,4246,4,499,1249,144.0,108.0,195.0,251,608.0,2,3017.0
144539,5.0,2015-01-27 02:33:09,2015-01-27 03:19:56,565,italian,1.0,1,1395,1,1395,1395,17.0,21.0,18.0,446,618.0,2,2807.0
65906,4.0,2015-02-14 01:53:20,2015-02-14 02:54:16,3277,dim-sum,3.0,3,2280,3,200,1500,114.0,106.0,190.0,251,496.0,1,3656.0
185327,1.0,2015-01-28 19:20:05,2015-01-28 20:15:23,4357,thai,3.0,12,10300,6,800,1000,11.0,12.0,15.0,251,481.0,19,3318.0
83498,1.0,2015-02-16 01:06:07,2015-02-16 01:49:51,5994,american,1.0,4,4400,4,700,1600,55.0,48.0,59.0,446,634.0,1,2624.0
140803,2.0,2015-02-01 02:13:37,2015-02-01 04:09:30,1661,dessert,4.0,5,3679,5,395,999,105.0,101.0,165.0,446,343.0,2,6953.0
142821,1.0,2015-02-14 04:03:13,2015-02-14 05:03:52,1084,korean,1.0,2,2100,2,1050,1050,0.0,0.0,0.0,446,636.0,4,3639.0
196743,2.0,2015-02-04 02:25:05,2015-02-04 03:25:03,6940,indian,2.0,3,3515,2,1025,1095,48.0,47.0,61.0,251,934.0,2,3598.0
119035,3.0,2015-02-12 19:45:12,2015-02-12 20:32:34,5017,american,1.0,1,1800,1,1800,1800,23.0,22.0,29.0,446,377.0,19,2842.0
10953,6.0,2015-02-07 04:04:28,2015-02-07 05:06:28,6024,pizza,2.0,2,3900,2,1900,2000,,,,251,114.0,4,3720.0
103425,1.0,2015-02-06 00:08:50,2015-02-06 00:33:48,2322,smoothie,1.0,4,3180,3,795,795,11.0,13.0,18.0,446,147.0,0,1498.0
52718,4.0,2015-02-10 02:44:20,2015-02-10 03:33:56,3614,seafood,5.0,1,2246,1,1603,1883,90.0,74.0,121.0,251,394.0,2,2976.0
67517,5.0,2015-02-16 03:01:58,2015-02-16 03:40:47,1429,american,2.0,3,2297,3,599,899,27.0,27.0,39.0,251,489.0,3,2329.0
87594,4.0,2015-02-15 02:01:30,2015-02-15 02:59:40,3060,greek,3.0,1,1250,1,1250,1250,88.0,87.0,159.0,251,641.0,2,3490.0
117098,2.0,2015-02-07 04:17:28,2015-02-07 05:20:47,2149,dessert,5.0,1,580,1,385,385,97.0,106.0,168.0,251,394.0,4,3799.0
129037,4.0,2015-01-25 04:15:34,2015-01-25 04:55:42,1082,vietnamese,2.0,1,770,1,670,670,88.0,133.0,115.0,251,435.0,4,2408.0
107552,2.0,2015-01-26 04:04:46,2015-01-26 04:44:27,682,american,3.0,1,1475,1,1475,1475,43.0,65.0,50.0,251,376.0,4,2381.0
172955,4.0,2015-02-07 03:22:06,2015-02-07 04:10:38,6917,vietnamese,5.0,2,1800,1,875,875,125.0,121.0,238.0,251,515.0,3,2912.0
100726,3.0,2015-02-06 02:23:22,2015-02-06 03:18:39,3195,french,1.0,4,7300,4,1100,2600,4.0,3.0,5.0,446,300.0,2,3317.0
132352,3.0,2015-02-04 23:40:42,2015-02-05 00:20:20,6310,burger,1.0,4,2376,4,269,879,13.0,3.0,3.0,446,471.0,23,2378.0
43215,2.0,2015-01-29 20:09:39,2015-01-29 20:27:51,5995,chinese,1.0,1,1195,1,1095,1095,20.0,20.0,28.0,251,28.0,20,1092.0
117659,1.0,2015-02-01 04:07:25,2015-02-01 04:44:22,2509,pizza,3.0,1,2064,1,1199,1199,34.0,41.0,67.0,251,530.0,4,2217.0
148103,3.0,2015-02-15 02:41:13,2015-02-15 03:58:43,4368,mexican,3.0,4,4358,3,765,1299,19.0,19.0,21.0,251,665.0,2,4650.0
74784,6.0,2015-01-22 03:29:14,2015-01-22 04:38:11,6512,thai,3.0,10,5800,9,200,1100,,,,446,842.0,3,4137.0
176235,3.0,2015-02-16 03:29:22,2015-02-16 04:22:31,2727,dessert,1.0,4,5200,4,495,1450,42.0,42.0,62.0,446,524.0,3,3189.0
87553,4.0,2015-02-05 05:40:44,2015-02-05 07:09:32,3060,greek,3.0,2,1500,2,450,1050,18.0,24.0,49.0,251,847.0,5,5328.0
66673,5.0,2015-02-05 03:11:27,2015-02-05 04:05:47,6087,american,1.0,6,5240,6,420,1150,23.0,17.0,26.0,446,365.0,3,3260.0
65045,2.0,2015-01-29 20:10:43,2015-01-29 20:46:17,6248,mediterranean,2.0,2,1350,2,400,950,47.0,49.0,67.0,251,630.0,20,2134.0
7403,1.0,2015-02-12 21:20:28,2015-02-12 22:15:59,3012,vegan,1.0,2,2500,2,1200,1300,7.0,7.0,8.0,446,664.0,21,3331.0
135458,4.0,2015-02-08 00:09:32,2015-02-08 00:44:30,2636,breakfast,3.0,4,2445,4,350,925,30.0,19.0,21.0,251,191.0,0,2098.0
25383,2.0,2015-02-12 01:33:17,2015-02-12 02:09:25,6865,mexican,5.0,1,1493,1,799,799,90.0,83.0,100.0,251,775.0,1,2168.0
151931,2.0,2015-01-25 02:23:32,2015-01-25 03:39:36,5410,american,1.0,3,3400,3,475,1550,109.0,114.0,158.0,446,863.0,2,4564.0
65056,2.0,2015-02-11 19:01:43,2015-02-11 19:28:21,6248,mediterranean,2.0,2,1775,2,600,950,26.0,26.0,30.0,251,306.0,19,1598.0
109530,3.0,2015-02-06 03:56:41,2015-02-06 04:20:32,5185,fast,4.0,4,1365,3,282,373,0.0,6.0,3.0,251,584.0,3,1431.0
166615,4.0,2015-02-13 01:40:32,2015-02-13 02:17:29,3620,burger,5.0,3,1127,2,249,629,96.0,92.0,151.0,251,333.0,1,2217.0
10959,1.0,2015-01-23 16:45:38,2015-01-23 17:24:44,3500,fast,4.0,8,1344,5,100,249,2.0,3.0,3.0,251,567.0,16,2346.0
4851,1.0,2015-02-14 21:53:19,2015-02-14 22:39:44,4204,burger,1.0,2,1208,2,339,740,21.0,18.0,24.0,446,591.0,21,2785.0
111987,,2015-02-12 01:15:50,2015-02-12 02:40:00,1614,indian,1.0,3,1867,3,169,999,18.0,13.0,14.0,446,572.0,1,5050.0
92583,5.0,2015-02-12 02:51:32,2015-02-12 03:32:29,1435,,5.0,2,1400,2,500,900,61.0,39.0,58.0,251,594.0,2,2457.0
3511,1.0,2015-02-04 03:47:56,2015-02-04 04:59:28,6183,thai,3.0,3,2835,3,945,945,23.0,23.0,36.0,251,1220.0,3,4292.0
92586,5.0,2015-02-15 20:35:52,2015-02-15 21:24:17,1435,,5.0,2,1525,2,525,775,25.0,19.0,24.0,251,430.0,20,2905.0
140802,2.0,2015-01-25 06:17:51,2015-01-25 06:52:22,1661,dessert,1.0,3,4885,2,1595,1695,25.0,34.0,15.0,446,375.0,6,2071.0
59467,6.0,2015-02-03 02:50:29,2015-02-03 03:37:47,3161,mexican,1.0,5,1110,2,50,910,,,,446,1050.0,2,2838.0
130553,1.0,2015-01-22 19:21:04,2015-01-22 20:03:53,5608,american,1.0,5,5595,5,900,1450,8.0,1.0,1.0,446,158.0,19,2569.0
177438,2.0,2015-01-24 01:41:44,2015-01-24 02:41:44,4148,middle-eastern,3.0,3,4380,2,1440,1470,49.0,43.0,58.0,251,863.0,1,3600.0
154274,4.0,2015-02-09 00:00:44,2015-02-09 00:35:33,6427,american,2.0,2,2390,1,1195,1195,28.0,15.0,18.0,251,757.0,0,2089.0
158725,2.0,2015-01-29 18:31:51,2015-01-29 18:56:07,314,mexican,5.0,1,749,1,699,699,31.0,20.0,21.0,251,534.0,18,1456.0
64699,2.0,2015-02-15 03:38:05,2015-02-15 04:44:38,2592,chinese,1.0,3,2885,3,495,1195,56.0,56.0,98.0,446,750.0,3,3993.0
110027,4.0,2015-01-22 21:49:02,2015-01-22 22:25:19,4658,seafood,3.0,1,1900,1,1900,1900,25.0,22.0,21.0,251,496.0,21,2177.0
73780,1.0,2015-01-26 22:02:54,2015-01-26 23:43:40,301,smoothie,4.0,4,2116,1,449,449,19.0,19.0,22.0,251,381.0,22,6046.0
107341,5.0,2015-01-28 19:01:23,2015-01-28 19:31:27,4980,fast,5.0,4,1500,4,100,575,24.0,21.0,27.0,446,732.0,19,1804.0
24046,3.0,2015-02-13 22:18:56,2015-02-13 23:20:05,6513,italian,3.0,8,7102,7,229,1399,5.0,2.0,2.0,251,286.0,22,3669.0
41332,2.0,2015-02-14 23:54:39,2015-02-15 00:14:45,869,smoothie,2.0,1,1349,1,1199,1199,20.0,18.0,20.0,251,726.0,23,1206.0
189529,,2015-02-17 04:01:24,2015-02-17 05:37:04,5767,,,2,1638,2,339,1299,39.0,38.0,45.0,446,512.0,4,5740.0
93499,2.0,2015-01-31 01:52:52,2015-01-31 02:36:32,5694,burger,4.0,2,1078,2,409,669,108.0,77.0,170.0,251,414.0,1,2620.0
117604,2.0,2015-01-23 01:32:58,2015-01-23 02:20:37,6662,italian,3.0,3,4335,3,695,1895,37.0,34.0,40.0,251,526.0,1,2859.0
49230,2.0,2015-02-15 03:15:49,2015-02-15 03:52:09,4080,mexican,2.0,3,4300,2,900,1700,117.0,112.0,215.0,251,310.0,3,2180.0
9222,2.0,2015-02-01 02:53:31,2015-02-01 03:55:25,2089,chinese,3.0,6,5390,6,350,1395,91.0,83.0,143.0,251,874.0,2,3714.0
93648,2.0,2015-01-25 05:04:03,2015-01-25 06:06:52,5694,burger,4.0,3,1737,3,429,669,36.0,61.0,53.0,251,870.0,5,3769.0
30125,2.0,2015-02-01 06:11:04,2015-02-01 06:43:25,3041,vietnamese,5.0,1,630,1,630,630,28.0,37.0,46.0,251,528.0,6,1941.0
81716,1.0,2015-02-02 05:39:42,2015-02-02 06:57:00,6486,dessert,1.0,4,2980,4,695,795,7.0,11.0,20.0,446,372.0,5,4638.0
51609,4.0,2015-02-08 20:25:57,2015-02-08 21:03:19,4665,dessert,3.0,3,2100,3,350,1050,37.0,19.0,21.0,251,613.0,20,2242.0
197148,4.0,2015-01-22 01:40:27,2015-01-22 02:23:22,1409,vietnamese,5.0,1,875,1,875,875,87.0,90.0,112.0,251,524.0,1,2575.0
1408,4.0,2015-01-22 03:11:25,2015-01-22 04:03:29,6132,mexican,2.0,1,1400,1,1400,1400,94.0,86.0,122.0,251,950.0,3,3124.0
181266,3.0,2015-02-07 18:12:24,2015-02-07 18:48:47,6075,mexican,1.0,1,600,1,400,400,,,,446,308.0,18,2183.0
161394,1.0,2015-02-14 21:18:45,2015-02-14 22:45:11,792,american,3.0,5,4440,5,425,1850,20.0,20.0,27.0,251,295.0,21,5186.0
83622,2.0,2015-02-03 03:41:16,2015-02-03 04:19:33,3873,other,3.0,1,1640,1,1450,1450,63.0,67.0,102.0,251,315.0,3,2297.0
196663,6.0,2015-01-25 01:05:51,2015-01-25 02:23:24,6700,burger,4.0,3,1025,3,150,550,,,,251,804.0,1,4653.0
122683,4.0,2015-01-26 21:38:47,2015-01-26 21:58:21,6525,italian,1.0,2,1505,1,703,845,46.0,60.0,27.0,251,523.0,21,1174.0
45951,2.0,2015-02-06 04:02:37,2015-02-06 04:50:57,6921,american,1.0,1,2200,1,2000,2000,108.0,80.0,116.0,446,697.0,4,2900.0
40722,1.0,2015-02-08 22:11:24,2015-02-08 22:49:07,3509,italian,3.0,3,1450,3,150,650,28.0,25.0,28.0,251,268.0,22,2263.0
88977,2.0,2015-02-16 01:19:01,2015-02-16 02:10:15,6563,steak,5.0,8,9291,7,299,1899,75.0,72.0,112.0,251,292.0,1,3074.0
169136,6.0,2015-01-22 02:05:38,2015-01-22 02:45:09,1403,vietnamese,1.0,2,1675,2,775,800,,,,446,458.0,2,2371.0
168179,1.0,2015-02-15 02:45:20,2015-02-15 03:12:35,6851,seafood,5.0,1,2298,1,1999,1999,67.0,62.0,84.0,251,303.0,2,1635.0
169967,4.0,2015-02-15 21:11:59,2015-02-15 22:01:38,4312,latin-american,2.0,3,1785,3,395,995,37.0,27.0,37.0,251,584.0,21,2979.0
998,2.0,2015-01-28 20:11:51,2015-01-28 20:43:40,4062,barbecue,3.0,2,3620,2,1425,1995,50.0,45.0,49.0,251,390.0,20,1909.0
182921,2.0,2015-02-08 03:59:20,2015-02-08 04:57:54,3974,thai,5.0,3,3185,3,895,1195,49.0,48.0,84.0,251,789.0,3,3514.0
109700,2.0,2015-02-12 02:45:28,2015-02-12 03:22:23,2460,breakfast,1.0,1,1500,1,1500,1500,86.0,72.0,123.0,446,405.0,2,2215.0
143830,1.0,2015-02-11 01:32:02,2015-02-11 02:13:14,4986,vietnamese,1.0,2,1800,1,900,900,74.0,75.0,113.0,251,651.0,1,2472.0
59624,2.0,2015-02-13 02:11:06,2015-02-13 03:04:27,1876,pizza,3.0,2,4600,2,2000,2300,130.0,88.0,142.0,251,942.0,2,3201.0
114692,3.0,2015-02-01 21:38:58,2015-02-01 23:19:51,442,asian,1.0,2,2500,2,900,1100,17.0,15.0,16.0,446,500.0,21,6053.0
35451,1.0,2015-02-12 03:17:48,2015-02-12 04:08:48,3380,barbecue,3.0,6,1873,5,125,799,103.0,97.0,129.0,251,426.0,3,3060.0
148630,5.0,2015-02-16 22:27:30,2015-02-16 23:10:41,4636,mexican,2.0,4,1320,2,275,495,8.0,7.0,7.0,251,554.0,22,2591.0
135738,4.0,2015-02-03 02:58:09,2015-02-03 03:56:45,801,mexican,1.0,1,999,1,999,999,14.0,14.0,17.0,446,812.0,2,3516.0
70546,1.0,2015-01-30 03:57:35,2015-01-30 04:26:14,5497,other,1.0,3,4050,3,900,1600,50.0,53.0,69.0,446,571.0,3,1719.0
12947,3.0,2015-02-11 02:49:51,2015-02-11 03:20:42,4557,american,2.0,7,1373,4,179,199,21.0,23.0,28.0,251,528.0,2,1851.0
74415,4.0,2015-02-12 20:22:05,2015-02-12 20:57:06,6076,,2.0,1,5750,1,5750,5750,88.0,88.0,127.0,251,669.0,20,2101.0
42460,2.0,2015-01-23 03:21:15,2015-01-23 04:06:27,3732,burger,5.0,3,2000,2,400,800,109.0,106.0,153.0,251,603.0,3,2712.0
163472,4.0,2015-01-28 02:07:53,2015-01-28 02:48:01,6002,mexican,5.0,2,1850,2,475,1375,78.0,66.0,92.0,251,675.0,2,2408.0
94530,2.0,2015-01-23 19:42:59,2015-01-23 20:37:06,2380,korean,1.0,1,1699,1,1699,1699,39.0,37.0,57.0,446,1075.0,19,3247.0
113116,2.0,2015-01-28 02:16:08,2015-01-28 02:48:56,3747,other,3.0,2,2325,2,505,1048,59.0,47.0,68.0,251,368.0,2,1968.0
11667,1.0,2015-02-14 02:47:06,2015-02-14 04:00:42,2761,american,5.0,3,3950,3,1000,1600,64.0,63.0,85.0,251,369.0,2,4416.0
140384,1.0,2015-02-12 02:54:01,2015-02-12 03:24:39,4276,vegetarian,1.0,3,3385,2,995,1195,67.0,60.0,61.0,446,631.0,2,1838.0
121763,1.0,2015-02-01 02:35:39,2015-02-01 03:23:56,5851,thai,1.0,3,3685,3,1195,1195,13.0,12.0,16.0,446,514.0,2,2897.0
189394,6.0,2015-02-12 22:16:39,2015-02-12 22:46:37,6146,breakfast,2.0,1,1531,1,1230,1355,,,,251,555.0,22,1798.0
60838,5.0,2015-01-22 01:45:32,2015-01-22 02:22:35,5578,sandwich,1.0,5,2765,4,199,789,13.0,10.0,16.0,446,492.0,1,2223.0
